Sample_ID,Population_Name,Range,Easting,Northing,mdo9,NA,mdo5,NA,mdo7,NA,mdo10,NA,mdo6,NA,mdo3,NA,mdo2,NA,lma21,NA,MSAF29,NA,MSAF05,NA,MSAF14,NA,MSAF17,NA,MSAF09,NA,MSAF06,NA
GRSPB046,Intergrade,Northern,507007,4009904,123,129,196,196,166,166,102,102,148,148,105,117,194,194,NA,NA,128,182,144,148,213,241,112,116,164,168,118,136
GRSPB047,Intergrade,Northern,507007,4009904,123,123,196,196,162,166,102,102,146,148,105,117,194,198,194,196,146,180,136,144,187,229,110,122,NA,NA,NA,NA
GRSPB048,Intergrade,Northern,507007,4009904,123,125,196,200,166,166,102,102,146,148,105,127,182,198,192,196,124,140,144,148,195,225,122,126,158,168,128,148
GRSPB049,Intergrade,Northern,507007,4009904,123,125,196,200,166,166,102,102,146,148,105,127,182,198,192,196,124,140,144,148,195,225,122,126,158,168,128,148
GRSPB039,Intergrade,Northern,507007,4009904,129,129,196,200,168,168,102,108,146,148,105,105,182,198,194,200,146,150,124,140,205,229,104,122,158,158,116,122
GRSPB041,Intergrade,Northern,507007,4009904,123,129,196,196,162,162,102,106,148,148,117,117,182,194,194,196,124,154,124,144,219,241,NA,NA,158,164,110,122
GRSPB050,Intergrade,Northern,417928,3970294,125,129,196,200,166,166,102,102,148,148,117,117,194,194,194,196,124,176,122,144,211,227,NA,NA,164,174,116,118
SKIA01,Skiatook,Northern,757815,4024174,129,133,196,196,166,166,102,102,148,148,123,127,196,196,196,206,122,144,142,144,183,225,NA,NA,156,168,110,110
SKIA02,Skiatook,Northern,757815,4024174,129,129,196,196,166,166,102,102,148,148,119,123,196,196,196,204,122,144,142,142,183,215,110,124,156,170,110,110
SKIA03,Skiatook,Northern,757815,4024174,125,125,196,196,166,166,102,102,148,148,119,123,198,198,196,200,122,126,142,144,199,225,106,108,156,162,110,120
SKIA04,Skiatook,Northern,757815,4024174,125,125,196,196,160,166,102,102,146,148,119,127,196,196,194,206,144,174,144,144,199,219,106,116,170,170,116,126
SKIA05,Skiatook,Northern,757815,4024174,125,133,196,196,164,166,102,102,148,148,117,117,198,202,196,198,126,150,134,134,183,215,106,132,164,168,108,110
SKIA06,Skiatook,Northern,757815,4024174,125,125,196,196,166,166,102,102,148,148,NA,NA,196,200,194,204,148,148,136,142,219,225,108,130,168,170,110,128
SKIA07,Skiatook,Northern,757815,4024174,125,133,196,196,166,166,102,102,148,148,117,117,194,196,200,206,148,152,130,142,199,201,120,124,162,168,110,110
SKIA08,Skiatook,Northern,757815,4024174,125,125,196,196,166,166,102,102,148,148,117,127,196,196,196,196,144,174,136,144,199,219,106,126,156,170,110,128
SKIA09,Skiatook,Northern,757815,4024174,125,125,196,196,160,168,102,102,146,148,123,127,196,196,196,196,126,140,136,136,215,219,114,126,156,162,126,128
SKIA10,Skiatook,Northern,757815,4024174,123,125,196,196,166,166,102,106,148,148,121,121,198,198,194,206,144,148,136,142,183,225,106,120,156,162,112,120
SKIA11,Skiatook,Northern,757815,4024174,125,125,196,196,166,166,102,102,148,148,119,127,196,200,194,196,138,144,144,144,215,241,110,114,170,170,110,110
SKIA12,Skiatook,Northern,757815,4024174,125,125,196,196,160,168,102,102,146,148,119,127,196,196,196,196,126,144,144,144,201,219,114,126,162,170,110,110
SKIA13,Skiatook,Northern,757815,4024174,129,129,196,196,166,166,102,106,148,148,117,119,194,196,198,206,122,144,130,144,199,203,110,110,162,170,116,126
SKIA14,Skiatook,Northern,757815,4024174,125,133,196,196,160,168,102,102,148,148,117,117,196,196,196,196,126,148,136,148,183,227,110,116,162,170,128,128
SKIA15,Skiatook,Northern,757815,4024174,129,133,196,196,160,166,102,102,148,148,97,101,NA,NA,NA,NA,122,148,142,146,183,215,110,124,156,168,108,110
SKIA16,Skiatook,Northern,757815,4024174,125,129,196,196,162,166,102,102,148,148,105,117,196,196,196,206,150,154,136,142,199,241,108,130,168,170,112,128
SKIA17,Skiatook,Northern,757815,4024174,125,129,196,196,166,166,102,102,148,148,105,117,196,196,202,206,122,144,142,144,199,241,106,108,168,170,110,116
SKIA18,Skiatook,Northern,757815,4024174,125,125,196,196,166,166,102,102,148,148,117,127,196,196,196,206,150,154,136,142,199,241,106,114,168,170,112,128
SKIA19,Skiatook,Northern,757815,4024174,125,125,196,196,166,166,102,102,148,148,105,119,196,196,194,202,144,154,136,142,203,241,114,130,168,170,112,128
SKIA21,Skiatook,Northern,757815,4024174,129,133,196,196,166,166,102,102,148,148,117,127,202,202,200,204,122,144,142,148,199,225,112,126,160,162,108,110
W01,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,150,150,117,119,196,196,198,198,140,160,144,146,213,213,110,118,NA,NA,NA,NA
W02,MissouriTrib,Northern,NA,NA,125,133,196,196,166,166,102,102,146,150,117,117,196,198,198,198,140,158,138,152,209,219,116,116,158,170,106,124
W03,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,150,150,117,119,196,196,196,198,140,158,144,146,211,249,118,118,158,160,106,120
W04,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,150,150,117,119,196,196,198,198,140,158,144,152,213,249,110,118,160,170,106,124
W05,MissouriTrib,Northern,NA,NA,125,133,196,196,166,166,102,102,146,150,117,117,196,198,194,196,158,160,138,146,209,249,116,116,158,170,124,124
W06,MissouriTrib,Northern,NA,NA,125,129,196,200,166,170,102,102,150,150,117,117,196,196,196,196,140,142,138,146,213,237,104,112,170,170,106,124
W07,MissouriTrib,Northern,NA,NA,125,129,196,196,166,166,102,102,146,150,117,117,198,198,196,196,158,160,138,146,189,219,110,116,158,170,124,124
W08,MissouriTrib,Northern,NA,NA,125,133,196,200,166,166,102,102,150,150,117,117,194,196,196,198,120,138,124,132,193,229,90,98,162,170,106,124
W09,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,150,150,117,119,196,196,198,198,140,160,144,146,211,249,118,118,NA,NA,NA,NA
W10,MissouriTrib,Northern,NA,NA,125,133,196,196,166,166,102,102,146,150,117,117,196,198,196,198,156,158,138,146,209,249,116,116,158,170,124,124
W11,MissouriTrib,Northern,NA,NA,125,133,196,200,166,166,102,102,150,150,117,119,196,196,198,198,140,158,144,152,211,249,118,118,156,158,106,124
W12,MissouriTrib,Northern,NA,NA,125,125,196,200,166,166,102,102,146,150,117,119,196,198,196,198,158,160,136,136,183,247,110,114,156,156,122,122
W13,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,150,150,117,119,196,196,198,198,140,158,146,152,209,213,110,118,NA,NA,NA,NA
W14,MissouriTrib,Northern,NA,NA,125,133,200,200,164,166,102,102,148,150,117,119,198,202,198,198,NA,NA,142,146,183,183,116,116,156,156,106,120
W15,MissouriTrib,Northern,NA,NA,125,129,196,200,166,170,102,102,150,150,117,119,196,196,196,198,140,142,142,146,213,213,104,112,156,170,106,120
W16,MissouriTrib,Northern,NA,NA,125,129,196,200,166,166,102,102,150,150,117,119,196,196,194,196,158,160,138,146,183,237,104,112,170,170,106,124
W17,MissouriTrib,Northern,NA,NA,125,129,196,196,166,166,102,102,146,150,117,117,196,198,198,198,156,158,138,152,189,249,110,116,160,170,106,124
W18,MissouriTrib,Northern,NA,NA,129,133,196,200,166,166,102,102,148,150,117,119,196,200,196,198,140,160,138,142,183,221,112,116,156,170,106,124
W19,MissouriTrib,Northern,NA,NA,125,129,196,196,166,166,102,102,146,150,117,117,196,198,196,198,140,158,138,146,209,219,116,116,160,170,122,124
W20,MissouriTrib,Northern,NA,NA,125,129,196,200,166,166,102,102,150,150,117,117,196,196,196,198,142,158,138,146,213,237,104,112,156,168,106,124
GLVR05,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,102,102,146,146,121,123,190,190,196,196,NA,NA,154,154,201,207,NA,NA,NA,NA,100,102
GLVR06,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,194,166,166,102,102,146,146,121,121,190,190,186,196,NA,NA,154,154,211,211,116,126,152,152,102,102
GLVR08,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,192,166,166,102,102,146,146,119,119,186,188,NA,NA,124,154,156,158,185,243,110,112,150,152,100,100
GLVR11,Spotted,Spotted,326757.4078,3967482.037,NA,NA,208,208,166,166,102,102,146,146,121,121,188,188,186,196,NA,NA,142,142,NA,NA,110,124,152,152,98,98
GLVR12,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,194,166,166,102,102,146,146,121,121,188,188,186,192,NA,NA,154,154,255,255,108,126,150,152,98,98
GLVR13,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,NA,NA,146,146,121,123,190,190,186,196,NA,NA,156,156,191,243,108,112,NA,NA,NA,NA
GLVR14,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,192,166,166,102,102,146,146,121,121,188,188,196,196,124,124,156,158,211,211,108,124,148,152,100,102
GLVR15,Spotted,Spotted,326757.4078,3967482.037,NA,NA,186,192,166,166,102,102,146,146,121,121,190,190,196,196,124,130,156,158,207,211,108,116,152,152,100,100
GLVR16,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,192,166,166,102,102,146,146,121,121,188,188,186,196,NA,NA,154,156,NA,NA,126,126,152,152,100,100
GLVR19,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,102,102,146,146,121,121,188,188,186,194,126,126,NA,NA,NA,NA,110,126,152,152,98,100
GLVR20,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,102,102,146,146,NA,NA,NA,NA,178,178,124,124,154,156,255,255,110,110,152,152,100,100
GLVR21,Spotted,Spotted,326757.4078,3967482.037,123,123,192,192,166,166,102,102,146,146,121,121,190,190,186,194,124,124,156,156,233,259,NA,NA,152,152,98,100
GLVR22,Spotted,Spotted,326757.4078,3967482.037,NA,NA,208,208,166,166,102,102,146,146,121,121,190,190,194,194,NA,NA,162,164,243,243,110,128,150,152,98,98
GLVR23,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,102,102,146,146,121,121,190,190,186,192,NA,NA,142,158,263,263,122,122,NA,NA,NA,NA
GLVR24,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,102,102,146,146,121,121,188,188,186,192,142,156,156,158,243,243,110,124,152,152,100,100
GLVR25,Spotted,Spotted,326757.4078,3967482.037,NA,NA,192,208,166,166,102,102,146,146,121,123,188,188,186,192,126,126,158,160,209,211,116,124,152,152,98,98
SPRMO49,Spotted,Spotted,326595.7586,3968154.826,NA,NA,192,194,164,166,NA,NA,146,146,121,121,190,190,186,186,120,120,154,156,NA,NA,110,124,152,152,100,100
GRSPB51,Spotted,Spotted,354214,4055494,125,125,192,192,164,166,104,104,146,146,121,123,188,188,194,200,122,122,154,156,235,235,110,110,150,152,98,100
GRSPB52,Spotted,Spotted,344772,4046030,NA,NA,192,192,166,166,102,104,146,146,121,121,188,188,186,196,NA,NA,140,156,225,247,110,120,152,152,100,104
GRSPB53,Spotted,Spotted,344772,4046030,NA,NA,192,192,166,166,104,104,146,146,125,125,194,194,NA,NA,NA,NA,154,154,247,247,128,128,150,152,100,100
GRSPB54,Spotted,Spotted,364381,4049834,NA,NA,192,192,166,166,102,102,146,146,121,121,190,190,186,190,NA,NA,NA,NA,143,177,NA,NA,152,152,100,100
SPRG71,Spotted,Spotted,NA,NA,NA,NA,192,192,166,166,102,102,146,146,121,121,188,188,196,196,NA,NA,NA,NA,115,141,NA,NA,152,152,100,100
SPRG73,Spotted,Spotted,NA,NA,NA,NA,208,208,166,166,NA,NA,146,146,115,121,188,188,196,196,NA,NA,NA,NA,217,217,NA,NA,152,152,100,104
SPRG74,Spotted,Spotted,NA,NA,NA,NA,208,208,166,166,NA,NA,146,146,115,121,188,188,196,196,NA,NA,NA,NA,217,217,NA,NA,152,152,104,104
SPRG75,Spotted,Spotted,NA,NA,135,135,198,202,158,164,104,104,146,146,115,119,188,188,184,186,140,154,120,124,175,179,84,108,NA,NA,96,96
SPRG76,Spotted,Spotted,NA,NA,135,135,198,202,158,164,104,104,146,146,115,119,186,186,184,188,140,154,126,130,177,181,104,120,NA,NA,NA,NA
SPRG78,Spotted,Spotted,NA,NA,NA,NA,192,208,166,166,102,104,146,146,115,121,184,190,186,194,NA,NA,142,154,207,207,108,128,152,152,98,100
SPRG79,Spotted,Spotted,NA,NA,NA,NA,192,192,166,166,102,104,146,146,121,121,NA,NA,NA,NA,NA,NA,154,156,209,255,120,126,152,152,98,100
SPRG80,Spotted,Spotted,NA,NA,NA,NA,192,192,164,166,104,104,146,146,121,123,190,190,186,194,NA,NA,162,164,175,175,110,126,152,152,96,98
SPRG81,Spotted,Spotted,NA,NA,NA,NA,186,192,166,166,102,104,146,146,121,121,188,188,186,186,NA,NA,144,156,215,233,106,110,152,152,100,100
MO201,Spotted,Spotted,592984,4301222,NA,NA,192,192,166,166,102,102,146,146,NA,NA,190,190,186,196,132,156,154,156,223,223,110,114,152,152,100,104
Green114,Spotted,Spotted,376784,4087311,NA,NA,192,208,166,166,102,102,146,146,121,121,190,190,186,190,NA,NA,142,154,199,215,110,124,150,152,100,100
Green119,Spotted,Spotted,376784,4087311,125,125,192,192,166,166,102,102,146,146,121,121,190,190,186,190,NA,NA,156,158,201,247,110,120,150,152,100,102
